,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky,koi_score,koi_disposition.1
132,132,132,132,2,0,0,0,0,7.95825328,137.80219,2454970.802,0.706,4.377,50.0,0.006915,0.29918,1.06,0.0809,85.95,1074.0,314.15,10.01,14.7,4,109.0,4.0,0.0302,5847.0,4.191,0.26,1.402,1.113,12.487,12.904,12.427,12.309,12.274,11.392,11.114,11.06,0.628,19.801885,48.20877,0.08,0.58,-1.2e-05,-1.8e-05,0.75,-0.61,0.96,0.61,-0.46,0.76,0.998,CONFIRMED
133,133,133,133,2,0,0,0,0,31.33046135,153.43031,2454986.43,0.798,5.176,5070.0,0.072904,0.70448,6.5,0.1898,88.62,481.0,12.61,33.19,117.2,5,46.0,1.0,0.4851,5251.0,4.581,0.21,0.817,0.926,15.855,16.516,15.753,15.571,15.491,14.484,14.026,14.118,0.0,19.4824496,41.085864,-0.05,-0.06,0.00168,0.0026,-0.25,-0.379,0.45,-0.081,-0.016,0.082,1.0,CONFIRMED
134,134,134,134,0,0,1,0,0,3.9043425,173.393734,2455006.394,0.709,3.831,16200.0,0.125229,0.39988,12.28,0.0484,84.06,1104.0,351.05,6.856,323.4,1,275.0,1.0,0.1597,5810.0,4.526,-0.06,0.898,0.989,15.016,15.552,14.953,14.787,14.674,13.817,13.447,13.49,0.0,19.6037862,40.5496722,0.0657,-0.0282,0.00292,-0.00299,-0.05,0.123,0.132,0.075,-0.006,0.075,0.006,FALSE POSITIVE
135,135,135,135,0,0,1,0,0,9.286358079,171.8214689,2455004.821,0.377,3.49949,44800.0,0.19639,2.67897,17.61,0.081,89.06,796.0,95.03,23.029,1671.1,1,117.0,1.0,0.0415,5670.0,4.523,-0.4,0.821,0.82,15.365,15.946,15.348,15.115,14.988,14.031,13.602,13.551,0.0,19.64959487,40.533934,-0.1283,0.0505,-0.0022,-0.0112,-0.01,0.06,0.061,-0.097,-0.041,0.105,0.0,FALSE POSITIVE
136,136,136,136,0,0,1,0,0,3.951405455,173.276125,2455006.276,1.276,2.1862,2450.0,0.331342,0.19337,31.44,0.0482,76.4,1133.0,388.71,5.42,117.2,1,272.0,1.0,0.9756,6046.0,4.539,-0.38,0.869,0.953,15.446,15.924,15.401,15.242,15.148,14.208,13.806,13.776,0.706,19.7002951,40.505539,0.1,0.18,-0.00017,7e-05,0.171,-0.042,0.176,0.143,0.083,0.166,0.0,FALSE POSITIVE
137,137,137,137,2,0,0,0,0,23.65369415,171.376107,2455004.376,0.008,8.2183,3340.0,0.05219,0.41907,7.89,0.1658,89.98,731.0,67.65,23.142,266.3,5,57.0,1.0,0.6436,5739.0,4.191,0.3,1.384,1.083,15.084,15.6,15.003,14.862,14.768,13.894,13.545,13.512,0.032,19.1931416,40.637849,0.037,0.106,-6e-05,-0.00023,0.007,0.019,0.02,-0.034,0.061,0.07,0.999,CONFIRMED
138,138,138,138,2,0,0,0,0,13.23352214,140.32196,2454973.322,0.014,6.7372,505.0,0.020278,0.3884,3.06,0.1126,89.95,888.0,146.67,15.32,49.1,5,97.0,2.0,0.3752,5739.0,4.191,0.3,1.384,1.083,15.084,15.6,15.003,14.862,14.768,13.894,13.545,13.512,0.055,19.1931523,40.637812,0.48,-0.03,-0.00023,3e-05,-0.26,-0.13,0.29,-0.31,-0.11,0.33,0.996,CONFIRMED
139,139,139,139,2,0,0,0,0,6.15560285,134.81656,2454967.817,0.235,4.9843,285.0,0.015336,0.40662,2.32,0.0676,88.56,1146.0,406.94,9.34,35.1,5,203.0,3.0,0.7589,5739.0,4.191,0.3,1.384,1.083,15.084,15.6,15.003,14.862,14.768,13.894,13.545,13.512,0.0,19.193129,40.63803,-0.46,0.76,0.00013,-0.0002,-0.19,0.13,0.23,-0.22,0.18,0.28,0.997,CONFIRMED
140,140,140,140,2,0,0,0,0,2.090811305,134.17462,2454967.175,0.746,3.388,116.0,0.010686,0.1588,1.62,0.0329,77.03,1642.0,1718.04,3.32,19.9,5,527.0,5.0,0.5003,5739.0,4.191,0.3,1.384,1.083,15.084,15.6,15.003,14.862,14.768,13.894,13.545,13.512,0.007,19.193111,40.63765,-1.22,-0.61,0.000137,7.2e-05,-0.03,0.82,0.82,-0.06,0.85,0.85,1.0,CONFIRMED
141,141,141,141,2,0,0,0,0,3.180027898,133.49863,2454966.499,0.196,3.5797,120.0,0.009989,0.5756,1.53,0.0439,88.34,1458.0,1066.86,6.751,50.4,4,323.0,2.0,0.2045,5847.0,4.191,0.26,1.402,1.113,12.487,12.904,12.427,12.309,12.274,11.392,11.114,11.06,0.307,19.8018763,48.208621,-0.25,0.04,1.1e-05,2e-05,0.12,-0.34,0.36,-0.02,-0.22,0.22,0.995,CONFIRMED
142,142,142,142,2,0,0,0,0,50.4467417,178.5014,2455011.501,0.379,7.159,370.0,0.01767,0.97794,2.67,0.2747,89.57,568.0,24.64,50.9,19.4,5,22.0,4.0,0.6433,5739.0,4.191,0.3,1.384,1.083,15.084,15.6,15.003,14.862,14.768,13.894,13.545,13.512,0.394,19.19315,40.63793,0.37,0.39,-0.00014,-0.00014,0.78,0.39,0.88,0.72,0.49,0.87,0.989,CONFIRMED
143,143,143,143,2,0,0,0,0,11.76307164,180.93613,2455013.936,0.048,2.9076,1040.0,0.028519,4.37951,2.35,0.0954,89.91,616.0,33.99,31.76,48.9,2,88.0,1.0,0.9555,4959.0,4.603,0.16,0.756,0.849,15.208,15.964,15.137,14.884,14.742,13.703,13.215,13.133,0.008,19.613471,40.663412,-0.21,0.01,-0.00062,0.00023,0.12,0.028,0.13,-0.22,-0.152,0.27,1.0,CONFIRMED
144,144,144,144,2,0,0,0,0,56.2279271,132.29259,2454965.293,0.7,3.57,863.0,0.028683,4.47051,2.37,0.2707,89.56,366.0,4.22,90.7,20.9,2,18.0,2.0,0.0904,4959.0,4.603,0.16,0.756,0.849,15.208,15.964,15.137,14.884,14.742,13.703,13.215,13.133,0.123,19.613468,40.66364,-0.34,0.84,-0.00041,-0.00053,-0.5,-0.19,0.53,-0.85,-0.43,0.95,0.878,CONFIRMED
145,145,145,145,0,0,1,1,1,2.384052875,171.58362,2455004.584,1.178,3.0918,1270.0,0.222925,0.03902,17.06,0.0308,58.76,1010.0,244.87,2.27,50.5,1,549.0,1.0,0.9924,4794.0,4.58,-0.22,0.701,0.683,15.836,16.733,15.793,15.451,15.271,14.226,13.613,13.518,0.0,19.9766921,40.688998,20.59,-8.07,-0.024,0.00931,5.798,-2.604,6.355,5.999,-2.459,6.483,0.0,FALSE POSITIVE
146,146,146,146,2,0,0,0,0,7.953547,174.66224,2455007.662,0.3,2.6312,875.0,0.026448,3.48717,2.25,0.0712,89.24,696.0,55.37,22.68,38.4,2,166.0,1.0,0.2613,4768.0,4.536,0.18,0.779,0.759,15.66,16.443,15.562,15.325,15.133,14.113,13.606,13.464,0.334,19.4105795,40.750321,-0.21,0.18,0.0003,-9e-05,-0.05,-0.07,0.08,-0.04,-0.17,0.18,1.0,CONFIRMED
147,147,147,147,2,0,0,0,0,4.14451656,135.92831,2454968.928,0.004,2.3421,392.0,0.017441,2.87358,1.48,0.0461,89.99,864.0,132.08,13.767,22.8,2,316.0,2.0,0.2616,4768.0,4.536,0.18,0.779,0.759,15.66,16.443,15.562,15.325,15.133,14.113,13.606,13.464,0.997,19.410589,40.7503,0.17,0.09,-1e-05,0.0,0.17,-0.03,0.17,0.16,-0.14,0.22,1.0,CONFIRMED
148,148,148,148,0,0,1,0,0,4.859386384,173.011469,2455006.011,1.259,2.2757,6040.0,0.355227,0.4563,38.33,0.0571,81.27,1114.0,364.23,8.29,269.7,1,273.0,1.0,0.7838,6072.0,4.47,-0.1,0.988,1.05,15.311,15.812,15.269,15.097,15.033,14.173,13.785,13.634,0.0,19.48095458,40.7597138,-0.14,-0.166,0.00068,-0.00167,-0.138,0.088,0.163,-0.139,-0.098,0.17,0.0,FALSE POSITIVE
149,149,149,149,2,0,0,0,0,10.52629458,176.522462,2455009.522,0.644,2.5211,9770.0,0.095143,3.85261,8.24,0.088,88.69,713.0,61.16,28.26,482.3,1,129.0,1.0,0.742,5386.0,4.553,-0.2,0.793,0.82,15.305,15.956,15.263,15.026,14.903,13.968,13.532,13.492,0.0,19.59187627,41.661736,0.091,-0.122,-5e-05,0.00075,-0.012,-0.03,0.033,0.053,-0.17,0.178,0.999,CONFIRMED
150,150,150,150,2,0,0,0,0,4.583520948,169.973972,2455002.974,0.045,2.7055,3810.0,0.056287,2.30111,5.39,0.0535,89.81,1038.0,274.98,13.672,99.5,1,297.0,1.0,0.072,5815.0,4.54,-0.12,0.877,0.973,15.287,15.847,15.235,15.047,14.929,13.981,13.644,13.62,0.012,19.9457993,41.742703,0.321,0.081,-0.00039,-0.00028,-0.03,-0.024,0.039,-0.072,-0.035,0.08,1.0,CONFIRMED
151,151,151,151,2,0,0,0,0,3.76181843,171.90364,2455004.904,0.926,3.5176,511.0,0.025656,0.06927,2.66,0.047,75.62,1121.0,372.62,3.73,35.9,1,273.0,1.0,0.3403,5653.0,4.472,0.1,0.949,0.974,15.257,15.836,15.199,15.008,14.94,13.955,13.626,13.557,0.02,18.8877545,41.83708,-0.17,-0.16,-0.00022,-0.00025,0.43,0.61,0.74,0.04,0.05,0.06,0.876,CONFIRMED
152,152,152,152,2,0,0,0,0,8.20396958,169.69138,2455002.691,0.823,2.9667,1020.0,0.033372,0.65082,3.01,0.0735,86.43,742.0,71.5,13.23,54.4,2,162.0,1.0,0.5107,5015.0,4.499,0.1,0.826,0.785,15.376,16.162,15.297,15.039,14.855,13.821,13.316,13.238,0.009,19.1043801,41.808502,0.0,0.37,2e-05,-0.0004,-0.085,0.13,0.15,-0.12,0.19,0.22,1.0,CONFIRMED
153,153,153,153,2,0,0,0,0,14.49645186,143.41659,2454976.417,0.97,4.016,648.0,0.033377,0.0859,3.01,0.1074,84.34,613.0,33.48,9.85,25.7,2,89.0,2.0,0.85,5015.0,4.499,0.1,0.826,0.785,15.376,16.162,15.297,15.039,14.855,13.821,13.316,13.238,0.036,19.104383,41.80819,0.13,-0.76,-7e-05,0.00049,0.05,0.23,0.24,0.01,0.31,0.31,1.0,CONFIRMED
154,154,154,154,1,0,0,0,0,6.54626149,133.85964,2454966.86,0.644,2.75,656.0,0.024555,1.35056,2.19,0.0668,87.46,810.0,101.78,14.52,24.8,5,200.0,3.0,0.73,5251.0,4.581,0.21,0.817,0.926,15.855,16.516,15.753,15.571,15.491,14.484,14.026,14.118,0.09,19.482443,41.08593,-0.31,0.17,0.00041,0.00019,-0.29,-0.48,0.56,-0.04,-0.08,0.09,1.0,CANDIDATE
155,155,155,155,2,0,0,0,0,12.71809866,175.35526,2455008.355,0.427,3.0957,1150.0,0.030871,2.98907,2.31,0.0934,89.17,562.0,23.6,29.5,52.7,2,107.0,1.0,0.8866,4702.0,4.592,-0.22,0.686,0.67,15.389,16.296,15.349,15.001,14.741,13.608,13.064,12.881,0.832,19.5275413,41.060999,0.0,0.29,-0.00013,-7e-05,0.02,-0.16,0.16,-0.02,-0.02,0.03,1.0,CONFIRMED
156,156,156,156,2,0,0,0,0,36.06588163,198.58423,2455031.584,0.26,4.3246,1560.0,0.035281,3.78452,2.64,0.1871,89.77,397.0,5.88,63.84,51.7,2,38.0,2.0,0.3424,4702.0,4.592,-0.22,0.686,0.67,15.389,16.296,15.349,15.001,14.741,13.608,13.064,12.881,0.622,19.5275417,41.060949,0.02,0.1,-0.0002,0.0002,-0.05,-0.08,0.09,-0.1,0.08,0.13,0.999,CONFIRMED
157,157,157,157,2,0,0,0,0,4.190425659,171.44122,2455004.441,0.458,2.8589,2880.0,0.050076,1.28404,6.21,0.0535,87.52,1234.0,547.9,10.6,240.6,1,318.0,1.0,0.2448,6073.0,4.392,0.2,1.135,1.163,15.27,15.8,15.211,15.043,14.951,14.069,13.77,13.624,0.0,19.5664385,41.13764,-0.114,0.178,0.00026,0.0017,-0.033,-0.038,0.05,-0.091,0.163,0.186,1.0,CONFIRMED
158,158,158,158,2,0,0,0,0,3.709870784,171.987982,2455004.988,0.023,3.0694,2020.0,0.040686,1.22579,4.35,0.0471,89.86,1151.0,415.1,9.6255,116.1,1,279.0,1.0,0.1785,5727.0,4.463,0.14,0.978,1.013,15.581,16.157,15.52,15.334,15.255,14.306,13.934,13.785,0.416,18.9242944,41.346407,0.04,-0.19,-0.00025,8e-05,0.019,0.05,0.054,-0.03,-0.136,0.139,1.0,CONFIRMED
159,159,159,159,2,0,0,0,0,16.3297527,177.29506,2455010.295,0.791,6.271,1190.0,0.034822,0.16717,3.75,0.1255,86.59,727.0,66.08,13.31,74.6,1,85.0,1.0,0.4521,5878.0,4.444,-0.06,0.987,0.989,15.447,15.988,15.407,15.215,15.143,14.255,13.87,13.799,0.0,19.2340093,41.301751,0.38,-0.07,0.00097,0.00019,-0.005,-0.118,0.118,0.164,-0.138,0.214,1.0,CONFIRMED
160,160,160,160,2,0,0,0,0,27.80756622,186.713552,2455019.714,0.782,4.21587,25400.0,0.161479,1.98053,13.84,0.1711,88.96,554.0,22.24,43.26,748.1,1,50.0,1.0,0.7873,5862.0,4.584,-0.52,0.785,0.865,15.482,16.014,15.449,15.254,15.124,14.236,13.744,13.672,0.0,19.79254186,41.3960981,-0.196,0.029,-0.0004,-0.0023,0.001,0.011,0.011,-0.012,0.022,0.025,0.985,CONFIRMED
161,161,161,161,2,0,0,0,0,80.8723469,203.895,2455036.895,0.527,11.195,3600.0,0.056129,0.37264,7.59,0.3577,89.4,452.0,9.88,50.5,160.9,1,17.0,1.0,0.4468,5510.0,4.222,0.16,1.238,0.932,15.201,15.739,15.166,14.97,14.863,13.935,13.585,13.569,0.403,19.1436181,41.565793,-0.076,0.009,-0.00023,0.00016,-0.044,-0.042,0.061,-0.218,-0.027,0.219,0.942,CONFIRMED
162,162,162,162,0,0,1,1,0,3.166465862,172.002627,2455005.003,1.266,2.9381,4360.0,0.348902,0.12553,26.82,0.0371,71.8,954.0,196.31,4.05,122.1,1,320.0,1.0,0.9974,4968.0,4.575,-0.36,0.704,0.68,15.999,16.795,15.962,15.659,15.487,14.413,13.963,13.812,0.0,18.9914106,41.684961,5.024,20.777,-0.022,-0.0928,1.814,5.154,5.464,2.02,5.385,5.752,0.0,FALSE POSITIVE
