koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
1,0.871,0,0,0,0,3.43591631,132.6624,2454965.662,0.624,3.133,2.32E+01,0.004612,0.47024,0.55,0.0437,84.62,1272,617.61,6.65,8.7,3,357,3,0.0228,5779,4.339,-0.06,1.087,0.941,12.791,13.111,12.732,12.654,12.648,11.811,11.555,11.503,0.858,19.192473,46.27616,-0.6,-0.3,1.20E-05,-3.00E-06,0.01,-0.05,0.05,-0.11,-0.3,0.3
2,1,0,0,0,0,11.59822233,180.395376,2455013.395,0.679,2.5237,2.80E+03,0.051287,3.14915,2.65,0.0798,88.62,396,5.82,28.2,71,1,115,1,0.6552,3688,4.79,0,0.473,0.503,15.937,17.501,16.14,15.267,14.795,13.474,12.813,12.628,0.178,19.7481495,50.287475,0.63,0.92,-2.90E-04,6.00E-04,0.059,-0.03,0.066,0.29,0.628,0.69
2,1,0,0,0,0,6.575315881,173.634044,2455006.634,0.39,4.3084,2.79E+03,0.049152,0.64392,5.31,0.067,88.03,1015,251.38,11.37,221.1,1,205,1,0.5611,5992,4.415,-0.32,0.989,0.927,15.312,15.797,15.275,15.104,15.03,14.071,13.793,13.686,0.013,19.3398711,50.321582,0.016,-0.099,4.40E-04,-7.00E-05,-0.033,-0.04,0.052,-0.009,-0.181,0.181
2,1,0,0,0,0,7.275040844,169.994217,2455002.994,0.547,7.5377,3.00E+03,0.051358,0.10578,4.86,0.0732,85.29,833,113.64,6.66,312.1,1,188,1,0.1322,5485,4.556,0.21,0.867,0.986,15.08,15.69,14.996,14.819,14.745,13.732,13.402,13.26,0,19.6970261,50.49465,0.234,0.323,6.60E-04,6.40E-04,-0.054,-0.065,0.085,0.008,-0.134,0.134
2,1,0,0,0,0,19.27153892,186.77093,2455019.771,0.031,2.7594,1.22E+03,0.031585,8.48241,1.93,0.1171,89.97,393,5.66,55.02,37.1,2,67,1,0.8388,4077,4.702,-0.24,0.56,0.576,15.385,16.618,15.383,14.857,14.592,13.405,12.775,12.589,0,19.598247,50.53192,0.78,0.05,-7.60E-04,1.45E-03,0.2,-0.17,0.26,0.28,-0.23,0.36
2,1,0,0,0,0,10.06524317,136.28906,2454969.289,0.628,1.369,1.05E+03,0.031153,18.09666,1.91,0.076,89.22,488,13.43,45.9,30.3,2,126,2,0.0088,4077,4.702,-0.24,0.56,0.576,15.385,16.618,15.383,14.857,14.592,13.405,12.775,12.589,0,19.598212,50.53192,-0.42,0.02,5.30E-04,1.16E-03,0.11,-0.23,0.25,0.17,-0.23,0.28
2,1,0,0,0,0,12.3935651,178.74725,2455011.747,0.883,3.8896,9.17E+02,0.032536,0.27483,2.66,0.0983,86.13,677,49.68,13.07,35.8,1,107,1,0.8571,5557,4.603,-0.4,0.75,0.832,15.505,16.079,15.474,15.258,15.177,14.196,13.783,13.692,0.758,19.73476,50.56789,0.13,0.39,1.90E-04,1.10E-04,-0.17,-0.04,0.17,-0.16,0.09,0.18
2,0.998,0,0,0,0,43.84439721,151.93538,2454984.935,0.852,6.802,6.15E+02,0.025934,0.22039,2.87,0.2395,88.27,531,18.77,28.2,83.7,4,29,2,0.9647,5854,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.012,20.057603,44.337553,0.19,0.01,2.00E-04,1.20E-04,0.12,-0.2,0.23,0.21,-0.03,0.22
0,0,0,1,1,0,3.341913228,171.63943,2455004.639,1.213,3.813,7.25E+02,0.243351,0.01791,21.55,0.0415,56.44,1032,268.67,2.19,39,1,780,1,0,5295,4.551,-0.02,0.811,0.853,15.629,16.325,15.556,15.331,15.173,14.14,13.729,13.681,0,19.4875286,38.2705,-8.51,0.75,3.48E-03,-5.80E-04,-5.106,0.825,5.172,-5.301,0.823,5.364
0,0.773,0,0,1,0,1.626630225,169.820171,2455002.82,1.26,2.1145,1.62E+03,0.305244,0.09631,32.43,0.026,58.03,1547,1355.88,2.38,103.6,1,664,1,0.8796,5735,4.41,-0.18,0.973,0.889,15.279,15.857,15.224,15.031,14.88,13.918,13.59,13.507,0,19.6245489,38.309915,0.09,-1.31,-2.00E-05,8.00E-04,0.1,-0.809,0.82,-0.006,-0.96,0.96
2,1,0,0,0,0,2.711504086,170.03417,2455003.034,0.023,3.0099,8.38E+02,0.026533,0.91618,3.12,0.0401,89.81,1420,960.79,7.088,64.5,2,494,1,0.228,6214,4.442,0.07,1.076,1.169,15.541,16.007,15.483,15.341,15.262,14.387,14.104,14.065,0,19.4435779,38.494748,0.42,0.32,-3.70E-04,-3.00E-04,-0.02,0.05,0.05,0.02,0.1,0.104
2,1,0,0,0,0,7.21203748,172.81782,2455005.818,0.012,4.0491,9.50E+02,0.028255,0.99867,3.32,0.077,89.95,1025,260.58,14.003,51.5,2,165,2,0.3431,6214,4.442,0.07,1.076,1.169,15.541,16.007,15.483,15.341,15.262,14.387,14.104,14.065,0,19.4435697,38.494886,0.07,0.81,-1.10E-04,-8.30E-04,0.05,0.07,0.09,0.07,0.19,0.2
0,,0,0,0,1,14.1798187,171.50237,2455004.502,0.1601,2.505,4.60E+02,0.019561,7.76746,1.88,0.1137,89.95,711,60.35,43.54,11.2,1,,,,5799,4.539,-0.1,0.878,0.975,15.727,16.243,15.658,15.506,15.404,14.464,14.175,14.149,,,,,,,,,,,,,
2,1,0,0,0,0,8.47237911,174.16212,2455007.162,0.022,2.7245,1.12E+03,0.030119,3.86328,2.59,0.0778,89.95,751,75.44,24.47,47.6,2,159,1,0.9241,5354,4.587,-0.08,0.788,0.884,15.339,15.945,15.271,15.079,14.978,14.006,13.555,13.453,0.046,19.7578029,51.31958,1.18,0.22,-4.80E-04,3.70E-04,-0.148,0.09,0.17,-0.097,0.04,0.106
2,0.989,0,0,0,0,60.4189369,181.16367,2455014.164,0.094,5.039,9.31E+02,0.027422,4.26444,2.36,0.2884,89.94,390,5.49,93.71,20.1,2,22,2,0.6244,5354,4.587,-0.08,0.788,0.884,15.339,15.945,15.271,15.079,14.978,14.006,13.555,13.453,0.424,19.757766,51.31959,-0.06,0.26,7.00E-04,2.50E-04,0,0.53,0.53,0.09,0.46,0.46
2,1,0,0,0,0,12.61190435,180.892284,2455013.892,0.55,5.1497,6.11E+03,0.073758,0.61222,7.4,0.1058,88.17,753,76.15,17.27,277.2,1,104,1,0.0586,5795,4.508,-0.02,0.919,0.992,15.14,15.659,15.072,14.918,14.825,13.942,13.546,13.478,0,19.2741411,51.737685,-0.232,1.099,1.17E-03,1.48E-03,-0.065,-0.058,0.087,-0.033,-0.017,0.037
0,0,0,1,0,0,1.433769925,170.403536,2455003.404,1.268,1.8868,1.98E+03,0.318591,0.1372,46.58,0.0256,58.99,1920,3209.29,2.46,112.6,1,481,1,0.0003,6017,4.22,0.02,1.339,1.083,15.122,15.561,15.088,14.934,14.832,13.985,13.638,13.579,0.021,19.389588,37.728457,0.4,-1.34,-2.10E-04,2.60E-04,-0.009,-0.105,0.106,0.035,-0.1,0.11
0,0,0,1,1,0,10.31872301,173.31543,2455006.315,1.215,3.836,8.72E+02,0.247006,0.03681,28.59,0.0944,78.15,876,139.26,5.92,38.2,1,130,1,0.9336,5927,4.409,0.07,1.06,1.05,15.065,15.603,15.003,14.834,14.722,13.817,13.51,13.437,0,19.4567842,37.711519,8.13,-7.13,-6.97E-03,4.60E-03,3.77,-3.47,5.12,2.83,-3.84,4.77
2,1,0,0,0,0,2.539183147,169.67494,2455002.675,0.238,2.4282,3.82E+02,0.017724,1.46261,2.06,0.0355,88.28,1332,743.09,7.93,38.9,1,528,1,0.2119,5519,4.35,0.14,1.062,0.921,15.026,15.535,14.987,14.808,14.762,13.812,13.465,13.358,0.085,19.4293279,37.90564,-0.18,-0.06,3.00E-05,-1.90E-04,0.15,0.21,0.26,0.1,0.25,0.26
2,1,0,0,0,0,6.770300385,170.57662,2455003.577,0.838,2.0844,1.30E+03,0.037414,1.45164,2.77,0.064,86.84,812,102.87,15.21,50.8,1,200,1,0.9274,5653,4.656,-0.84,0.679,0.767,15.591,16.126,15.562,15.362,15.258,14.318,13.91,13.828,0.005,19.3913608,38.273428,-0.31,-0.73,2.00E-04,5.70E-04,0.09,0.065,0.11,0.05,-0.018,0.05
0,0,0,1,1,1,0.444291966,169.865406,2455002.865,1.258,2.0792,1.10E+04,0.396105,0.42351,27.51,0.0101,39.97,1836,2706.26,1.641,299.7,1,1466,1,0.8848,5255,4.678,-0.72,0.636,0.709,15.748,16.397,15.713,15.47,15.327,14.33,13.832,13.751,0,19.39991596,38.2751521,5.224,-35.165,-4.78E-02,2.72E-01,1.47,-7.217,7.365,0.65,-7.91,7.94
1,1,0,0,0,0,10.181584,177.141891,2455010.142,0.92,3.5089,5.74E+03,0.084708,0.38059,7.73,0.0884,85.87,812,102.91,12.776,183.6,1,129,1,0.5397,5988,4.541,-0.52,0.836,0.885,15.657,16.162,15.621,15.441,15.32,14.408,14.036,13.939,0.021,19.4187924,38.241643,-0.151,-0.099,8.00E-04,-3.00E-04,0.004,0.008,0.009,-0.062,0.06,0.087
2,1,0,0,0,0,20.06036336,147.46554,2454980.466,0.556,3.3203,1.49E+03,0.036455,3.09445,1.96,0.115,89.21,361,4,40.4,35.2,4,59,2,0.7533,3950,4.754,-0.46,0.493,0.502,15.954,17.187,15.978,15.425,15.103,13.952,13.278,13.116,0.016,19.0719547,39.27833,0.56,0.04,-1.24E-03,-1.00E-04,0,-0.03,0.03,-0.18,-0.15,0.23
2,1,0,0,0,0,46.1842039,165.23729,2454998.237,0.013,4.758,1.39E+03,0.033974,3.99779,1.83,0.2005,89.99,273,1.32,76.67,26,4,25,3,0.8358,3950,4.754,-0.46,0.493,0.502,15.954,17.187,15.978,15.425,15.103,13.952,13.278,13.116,0.006,19.071943,39.27801,0.08,-1.12,-4.40E-04,1.44E-03,-0.07,0.04,0.08,-0.25,-0.06,0.26
2,0.952,0,0,0,0,23.9800854,147.537,2454980.537,0.95,5.351,1.04E+02,0.011879,0.05654,1.31,0.1602,85.45,649,41.94,11.98,17.1,4,56,4,0.9971,5854,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.096,20.05763,44.33791,1.2,1.28,-7.00E-05,-1.02E-04,0.1,-0.62,0.64,0.3,-0.46,0.53
2,0.994,0,0,0,0,7.82502168,136.54995,2454969.55,0.708,2.186,5.21E+02,0.022312,2.54508,1.2,0.0614,87.99,494,14.05,20.2,15.9,4,154,4,0.251,3950,4.754,-0.46,0.493,0.502,15.954,17.187,15.978,15.425,15.103,13.952,13.278,13.116,0.048,19.07197,39.27813,1.18,-0.7,-7.10E-04,3.10E-04,0.31,-0.45,0.55,0.11,-0.58,0.59
2,1,0,0,0,0,3.895936525,170.527552,2455003.528,0.524,2.3111,8.54E+03,0.08689,2.31292,7.34,0.046,87.56,1005,241.62,12.29,370.8,1,275,1,0.1164,5557,4.592,-0.3,0.774,0.866,15.725,16.318,15.676,15.471,15.299,14.364,13.969,13.924,0,19.6436833,39.308328,0.026,-0.115,2.11E-03,-1.11E-03,-0.246,0.238,0.342,-0.01,-0.012,0.016
2,0.999,0,0,0,0,22.36646466,175.45862,2455008.459,0.4,5.228,9.87E+02,0.028938,1.12517,2.32,0.1449,89.26,536,19.45,31,32.1,1,48,1,0.4848,5395,4.615,-0.34,0.734,0.821,15.583,16.2,15.535,15.318,15.201,14.236,13.849,13.714,0.799,19.647371,39.52165,-0.15,-0.33,1.60E-04,-1.60E-04,0.08,-0.09,0.12,0.09,-0.21,0.23
2,1,0,0,0,0,1.625522174,170.8266564,2455003.827,0.076,2.38963,7.97E+03,0.080543,1.28198,9.73,0.0265,89.22,1579,1467.41,5.6364,799.7,1,657,1,0.254,5539,4.322,0.16,1.106,0.935,15.001,15.595,14.923,14.746,14.625,13.656,13.355,13.307,0,19.59146547,38.4227927,0.147,-0.53,-1.34E-03,-2.26E-03,0.01,0.195,0.195,-0.037,-0.01,0.038
1,1,0,0,0,0,19.62034692,181.881819,2455014.882,0.458,2.0038,2.17E+04,0.137595,23.21659,13.6,0.1389,89.66,643,40.39,77.9,340.5,1,52,1,0.3063,5710,4.492,-0.1,0.905,0.928,15.562,16.07,15.519,15.344,15.269,14.364,13.996,13.894,0,19.58774067,38.5634145,-0.225,-0.56,-1.08E-02,-1.33E-02,0.656,0.634,0.913,0.056,0.057,0.08
0,0,1,0,1,0,7.544039,171.7982,2455004.798,1.175,6.222,3.23E+02,0.194187,0.00393,17.47,0.0731,58.94,838,116.46,2.28,14.2,1,143,2,0.0016,5657,4.567,-0.18,0.824,0.919,15.559,16.125,15.509,15.316,15.222,14.282,13.905,13.841,,19.596854,38.6029,32.76,6.49,,-2.03E-03,,,,,,
1,1,0,0,0,0,9.02930689,177.20422,2455010.204,0.024,3.1449,1.02E+03,0.028718,2.66613,2.57,0.0796,89.94,757,77.75,22.57,53.9,1,146,1,0.894,5349,4.526,-0.12,0.82,0.824,15.387,16.037,15.302,15.108,14.931,13.931,13.479,13.429,0.097,19.3555667,38.728308,-0.36,0.28,-3.80E-04,-6.00E-05,0.23,0.18,0.29,-0.08,0.29,0.3
0,0.053,0,1,0,0,10.32803571,174.581054,2455007.581,0.281,7.7915,1.69E+04,0.118805,0.23528,13.28,0.0888,88.54,843,119.31,10.988,636.8,1,114,1,0.529,5627,4.359,-0.1,1.024,0.874,15.646,16.254,15.594,15.386,15.256,14.332,13.883,13.844,0,19.17978539,38.8864195,0.088,-0.11,1.00E-03,8.00E-04,-0.072,-0.022,0.075,-0.031,-0.042,0.053
2,1,0,0,0,0,143.2063047,154.23552,2454987.236,0.379,8.9302,1.06E+04,0.094044,1.83449,8.9,0.5336,89.83,308,2.14,125.8,138.8,5,9,2,-1,5485,4.556,0.21,0.867,0.986,15.403,16.048,15.349,15.126,15.017,13.997,13.618,13.581,0.081,19.0189038,38.947157,-0.232,-0.442,-3.00E-04,9.00E-04,-0.031,-0.042,0.052,0.031,-0.032,0.044
2,0.95,0,0,0,0,6.164876,135.63916,2454968.639,0.646,3.262,5.58E+01,0.007192,0.69664,0.79,0.0648,86.69,1021,256.35,11.19,14.4,4,207,3,0.6301,5854,4.406,-0.12,1.012,0.951,12.882,13.293,12.85,12.706,12.646,11.752,11.494,11.431,0.567,20.057606,44.33745,0.3,-0.34,1.20E-05,3.00E-05,-0.8,-0.22,0.8,-0.7,-0.04,0.7
2,0.745,0,0,0,0,60.32494216,243.892578,2455076.893,0.224,6.6188,2.03E+04,0.128744,2.37656,12.19,0.2998,89.83,411,6.77,77.04,347.2,5,22,1,0.0005,5485,4.556,0.21,0.867,0.986,15.403,16.048,15.349,15.126,15.017,13.997,13.618,13.581,0.051,19.01890178,38.9471811,-0.316,-0.356,1.10E-03,0.00E+00,-0.01,0.012,0.016,0.065,0.042,0.078
2,,0,0,0,0,29.1598615,150.69922,2454983.699,0.3619,4.803,4.88E+02,0.02018,1.92739,1.91,0.1847,89.38,524,17.85,44.2,11.6,5,,,,5485,4.556,0.21,0.867,0.986,15.403,16.048,15.349,15.126,15.017,13.997,13.618,13.581,,,,,,,,,,,,,
0,0,0,0,1,1,1.540397253,170.50479,2455003.505,1.225,2.1541,8.16E+02,0.257087,0.06102,25.69,0.0264,51.56,1470,1105.68,1.971,38.8,1,842,1,0.6173,5663,4.53,0.21,0.915,1.034,15.974,16.573,15.894,15.718,15.607,14.629,14.281,14.171,0,19.128356,38.9206,-2.91,-3.71,1.68E-03,2.05E-03,-6.5,0.31,6.5,-6.6,0.18,6.6
0,0,0,0,1,1,2.99025443,171.9834,2455004.983,0.014,5.414,5.89E+02,0.021279,0.17407,1.7,0.0367,89.81,918,168.45,4.349,48.5,1,454,1,0,4667,4.578,0.1,0.731,0.737,15.842,16.828,15.856,15.42,15.132,14.024,13.419,13.279,0,,,137.34,-4.82,-7.56E-02,2.60E-03,9.915,-0.051,9.915,9.688,0.06,9.688
2,1,0,0,0,0,1.594745374,170.6483505,2455003.648,0.514,1.9604,1.50E+04,0.115879,1.77544,11.3,0.0258,85.25,1539,1329.42,6.203,1009.3,1,762,1,1,5934,4.491,-0.38,0.893,0.901,15.53,16.028,15.49,15.316,15.2,14.35,13.941,13.917,0,19.0142466,39.0273461,-0.31,-0.482,-9.00E-04,6.00E-04,0.009,-0.004,0.01,0.024,0.013,0.027
1,1,0,0,0,0,4.783002698,170.508434,2455003.508,0.003,2.335,1.01E+03,0.028315,3.45234,2.5,0.0535,89.99,886,145.48,16.102,70.6,1,281,1,0.5746,5170,4.574,0.18,0.807,0.891,15.119,15.847,15.037,14.808,14.681,13.643,13.232,13.203,0.282,19.1396047,39.060762,0.2,0.15,-2.20E-04,2.00E-05,0.034,0.001,0.034,0.058,0.239,0.25
2,1,0,0,0,0,20.50588921,181.43428,2455014.434,0.26,4.0595,2.11E+03,0.041039,2.64998,3.41,0.1326,89.62,518,17.06,38.91,78.5,1,69,1,0.0106,4905,4.544,-0.04,0.761,0.739,15.398,16.241,15.343,15.036,14.877,13.842,13.251,13.216,0.722,19.2876948,39.153251,-0.05,-0.1,1.30E-04,1.00E-04,-0.046,0.01,0.047,0.004,0.108,0.108
2,1,0,0,0,0,3.340218842,171.979062,2455004.979,0.466,1.9104,1.63E+03,0.037683,3.23586,2.03,0.0348,87.85,656,43.73,12.4,71.6,4,398,1,0.4776,3950,4.754,-0.46,0.493,0.502,15.954,17.187,15.978,15.425,15.103,13.952,13.278,13.116,0.058,19.0719273,39.278333,-0.59,0.05,5.30E-04,-1.30E-04,0.026,0.05,0.06,-0.15,-0.039,0.154
0,0,0,1,1,0,2.507089906,171.002455,2455004.002,1.255,2.0067,1.34E+03,0.295115,0.11003,30.26,0.0365,67.79,1326,730.47,3.32,64.9,1,408,1,0.887,5926,4.506,-0.04,0.939,1.03,15.555,16.109,15.512,15.317,15.284,14.3,13.958,13.912,0,19.6919219,40.494667,2.13,4.56,-2.00E-03,-5.00E-03,1.489,2.917,3.275,1.599,2.83,3.251
2,1,0,0,0,0,18.64932728,174.771,2455007.771,0.08,4.4056,8.94E+02,0.027096,1.97596,3.12,0.139,89.86,701,57.13,33.12,46.1,3,71,1,0.0683,5775,4.405,0.16,1.053,1.026,15.386,15.867,15.354,15.179,15.139,14.252,13.906,13.807,0,19.3641148,40.562512,-0.13,0.19,-6.80E-04,4.10E-04,0.42,-0.37,0.56,0.14,0.1,0.17
2,1,0,0,0,0,4.90144976,138.60548,2454971.605,0.529,4.1654,1.41E+02,0.011136,0.3709,1.7,0.0586,86.1,1262,598.74,7.78,50.6,4,193,3,0.0464,5847,4.191,0.26,1.402,1.113,12.487,12.904,12.427,12.309,12.274,11.392,11.114,11.06,0.054,19.8018904,48.208693,0.26,0.3,-5.60E-05,-1.20E-05,-0.57,-0.15,0.59,-0.7,0,0.7
2,0.998,0,0,0,0,9.75192101,138.78608,2454971.786,0.949,4.793,4.18E+02,0.024042,0.044,2.76,0.0902,80.97,870,135.66,6.05,28.5,3,132,3,0.3894,5775,4.405,0.16,1.053,1.026,15.386,15.867,15.354,15.179,15.139,14.252,13.906,13.807,0.482,19.364104,40.5626,-0.58,0.5,-1.30E-04,6.00E-05,0.16,0.03,0.16,-0.06,0.41,0.42
2,1,0,0,0,0,38.5576546,163.85063,2454996.851,0.911,5.794,9.93E+02,0.03498,0.19756,4.02,0.2255,87.91,550,21.71,24.9,39.7,3,37,2,0.5868,5775,4.405,0.16,1.053,1.026,15.386,15.867,15.354,15.179,15.139,14.252,13.906,13.807,0,19.3641215,40.56244,0.14,-0.07,-1.01E-03,7.00E-04,0.47,-0.04,0.47,0.26,0.31,0.41
2,0.99,0,0,0,0,3.525632539,170.0479951,2455003.048,0.12,2.59959,2.23E+04,0.13372,2.43681,11.58,0.0431,89.41,975,213.12,11.699,1996.7,1,382,1,0.1434,5150,4.572,0.08,0.793,0.855,15.224,15.961,15.142,14.908,14.758,13.767,13.295,13.234,0,19.37211855,40.5773577,0.1332,-0.1522,-1.96E-03,6.00E-03,-0.01,-0.052,0.053,0.032,-0.231,0.233
1,1,0,0,0,0,34.84398644,172.633252,2455005.633,0.934,2.9315,4.52E+03,0.080046,1.86832,7.61,0.1971,88.92,511,16.1,49.31,76.8,1,40,1,0.1475,5509,4.482,-0.16,0.871,0.84,15.684,16.307,15.646,15.417,15.322,14.363,13.96,13.875,0.13,19.061339,39.624775,0.24,-0.2,-1.20E-03,-1.00E-04,0.074,0.004,0.074,-0.003,-0.271,0.271
2,1,0,0,0,0,7.748094239,174.997206,2455007.997,0.517,3.5957,2.47E+03,0.046615,1.06292,5.52,0.081,88.02,964,204.39,15,113.2,1,133,1,0.0761,5973,4.439,0.36,1.085,1.181,15.67,16.254,15.609,15.42,15.327,14.412,14.113,14.106,0.097,19.6326625,39.771406,0.11,-0.12,5.40E-04,-1.00E-05,-0.089,0.077,0.117,0.082,0.137,0.159
2,1,0,0,0,0,23.96793669,186.22182,2455019.222,0.416,3.827,1.18E+03,0.03141,3.03325,1.8,0.1322,89.47,329,2.77,45.2,27.5,2,43,1,0.7252,3747,4.728,0.1,0.524,0.536,15.414,16.862,15.508,14.793,14.419,13.224,12.537,12.312,0.01,18.924412,39.89827,-0.55,0.67,6.80E-04,-8.80E-04,-0.23,0.05,0.23,-0.17,0.32,0.36
2,0.995,0,0,0,0,8.29561738,135.79284,2454968.793,0.888,1.3421,8.24E+02,0.03178,4.18931,1.82,0.0652,87.95,469,11.39,24.8,17.9,2,119,2,0.8214,3747,4.728,0.1,0.524,0.536,15.414,16.862,15.508,14.793,14.419,13.224,12.537,12.312,0.029,18.924422,39.89838,-0.13,1.06,1.30E-04,-9.60E-04,-0.33,0.5,0.6,-0.39,0.85,0.94
2,1,0,0,0,0,8.11437482,176.33968,2455009.34,0.573,2.2736,1.56E+03,0.037204,3.76716,2.1,0.0649,88.61,460,10.55,23.58,56.4,1,167,1,0.1566,3692,4.753,0.28,0.517,0.553,15.877,17.474,16.091,15.192,14.705,13.405,12.723,12.492,0.024,19.254116,40.033178,-0.74,-0.8,3.30E-04,5.40E-04,0.08,-0.018,0.082,-0.588,-0.517,0.78
0,0,0,1,0,0,38.03672948,196.934947,2455029.935,0.501,4.34617,8.29E+04,0.27018,6.21385,27.5,0.2252,89.63,500,14.81,78.037,1300,1,26,1,0,5575,4.521,0.36,0.932,1.051,15.472,16.078,15.4,15.212,15.152,14.223,13.85,13.796,0,19.60986019,40.0555557,0.0081,0.0566,3.30E-02,-7.50E-02,-0.018,0.148,0.149,0.055,0.108,0.121
1,0,0,0,0,0,4.64090031,173.64638,2455006.646,1.28,35.512,2.45E+03,0.333559,0.00218,30.09,0.0503,19.01,1155,421.08,1.354,296.9,1,227,1,0.9095,6463,4.5,-1.66,0.826,0.786,15.27,15.662,15.249,15.102,15.046,14.224,13.954,13.785,0.029,19.674246,40.071187,-0.05,0.06,-9.00E-05,5.10E-04,0.007,-0.098,0.098,-0.073,-0.103,0.126
0,0,0,1,1,1,3.747838198,171.66504,2455004.665,1.121,5.0642,6.16E+02,0.151387,0.00878,13.65,0.046,53.12,1031,266.76,1.868,138.2,1,358,1,0.861,5514,4.569,-0.04,0.826,0.926,13.496,14.038,13.426,13.264,13.205,12.236,11.891,11.785,0,19.4041496,50.262473,1.64,-9.57,-7.87E-04,4.60E-03,1.1,-11.11,11.17,1.06,-11.18,11.23
2,0.992,0,0,0,0,14.74914825,138.77799,2454971.778,0.173,6.0995,4.30E+02,0.018864,0.55575,2.89,0.1221,89.47,874,137.91,18.56,107.4,4,72,1,0.7875,5847,4.191,0.26,1.402,1.113,12.487,12.904,12.427,12.309,12.274,11.392,11.114,11.06,0,19.8018775,48.208594,-0.21,-0.06,2.10E-05,1.14E-04,0.34,0.24,0.42,0.19,0.38,0.43
2,1,0,0,0,0,21.81295996,174.01085,2455007.011,0.053,4.3791,1.18E+03,0.030952,2.39175,3.38,0.1495,89.92,639,39.33,39.183,37.8,1,45,1,0.1204,5601,4.41,0.08,0.999,0.934,15.54,16.187,15.492,15.262,15.147,14.204,13.776,13.702,0.448,19.651786,40.15366,-0.16,-0.27,1.60E-04,3.30E-04,0.1,0.07,0.13,0.02,0,0.02
0,0,0,1,0,0,7.91936937,172.181092,2455005.181,0.733,3.3148,1.51E+04,0.121984,1.13074,10.34,0.0737,87.3,814,104,15.534,389,1,132,1,0.0163,5690,4.588,-0.4,0.776,0.852,15.805,16.346,15.757,15.572,15.446,14.482,14.112,14.055,0,18.90255602,40.21791,-0.3,-0.324,3.00E-04,-2.20E-03,-0.015,0.006,0.016,-0.025,-0.065,0.07
1,,0,0,0,0,1.028436523,170.228582,2455003.229,1.5734,1.8606,8.10E+03,0.673134,0.43236,72.77,0.0197,57.3,1947,3400.48,2.891,89.6,1,,,,6228,4.428,-0.44,0.99,0.959,15.202,15.662,15.167,15.005,14.892,14.019,13.702,13.598,,,,,,,,,,,,,
2,1,0,0,0,0,15.37562369,173.61402,2455006.614,0.692,3.3169,1.53E+04,0.12103,2.43887,11.01,0.1121,88.73,600,30.54,31.24,166,1,50,1,0.4872,4986,4.496,0.16,0.833,0.793,16.422,17.227,16.367,16.077,15.879,14.877,14.359,14.178,0.006,18.8835605,40.358188,-0.39,-0.008,-8.00E-04,-2.00E-03,0.008,-0.034,0.035,-0.063,0.093,0.112
2,1,0,0,0,0,8.10363271,176.9486,2455009.949,0.047,3.161,8.88E+02,0.026361,2.33533,2.11,0.0712,89.87,687,52.82,20.09,39.3,2,131,1,0.5907,4861,4.574,-0.08,0.732,0.733,15.289,16.117,15.221,14.933,14.748,13.749,13.223,13.172,0,18.8814102,40.42162,-0.65,-0.75,3.80E-04,-1.37E-03,-0.02,0.2,0.2,-0.11,-0.24,0.26
2,1,0,0,0,0,4.71510843,134.96178,2454967.962,0.258,2.506,4.18E+02,0.018268,2.42359,1.46,0.0496,88.96,823,108.84,14.18,21.3,2,208,2,0.7292,4861,4.574,-0.08,0.732,0.733,15.289,16.117,15.221,14.933,14.748,13.749,13.223,13.172,0.02,18.881437,40.42145,0.44,-1.37,-2.60E-04,-3.60E-04,0.16,-0.13,0.21,0.11,-0.59,0.6
2,1,0,0,0,0,6.365839713,171.13575,2455004.136,0.524,2.9721,7.81E+02,0.026275,1.41102,2.44,0.0659,87.92,914,165.33,14.46,70.8,1,216,1,0.1852,5776,4.554,-0.18,0.849,0.939,15.09,15.594,15.032,14.874,14.799,13.882,13.522,13.493,0.871,19.4099691,40.420475,0.07,-0.16,-1.00E-05,-4.00E-05,-0.025,0.042,0.049,-0.019,-0.131,0.133
0,0.037,0,0,1,0,5.97581754,174.77602,2455007.776,0.941,3.065,9.62E+02,0.035468,0.14724,3.86,0.066,81.71,1047,284.25,6.53,50.3,1,181,1,0.9854,6108,4.471,-0.08,0.997,1.072,15.546,16.038,15.487,15.336,15.214,14.33,14.047,14.045,0,19.6149306,40.418228,-0.06,1.33,9.00E-05,-1.04E-03,0.3,1.22,1.25,0.34,1.22,1.26
